Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,Time (24hr),Possible Species,whattodowiththissighting,Quantity,Heard/Seen,Angle (deg),Distance (m),Breed Code,Flying,Notes
05/29/13,JDR,HACKBERRY ,D,,,07:30,BARS,KEEP,1,S,90,280,,,
05/29/13,JDR,HACKBERRY ,D,,,07:30,CASP,KEEP,1,H,30,190,,,
05/29/13,JDR,HACKBERRY ,D,,,07:32,STFL,KEEP,1,S,40,80,,,
05/29/13,JDR,HACKBERRY ,D,,,07:33,EAME,KEEP,1,H,-10,350,,,
05/29/13,JDR,HACKBERRY ,D,,,07:33,EAME,KEEP,1,H,-55,330,,,
05/29/13,JDR,HACKBERRY ,D,,,07:35,NOBO,KEEP,1,H,-40,260,,,
05/29/13,JDR,HACKBERRY ,D,,,07:36,MODO,KEEP,1,S,75,400,,Flyover,fly by
05/29/13,JDR,HACKBERRY ,D,,,07:37,MODO,KEEP,1,H,80,140,,,
05/29/13,JDR,HACKBERRY ,D,,,07:38,EAME,KEEP,1,S,-55,270,,,
05/29/13,JDR,HACKBERRY ,D,,,07:39,RWBL,KEEP,1,S,0,100,,Flyover,fly by
05/29/13,JDR,HACKBERRY ,D,,,07:40,CONI,KEEP,1,S,-15,75,,Flyover,fly by
05/29/13,JDR,HACKBERRY ,D,,,07:41,BHCO,KEEP,1,H,85,110,,,
05/29/13,JDR,HACKBERRY ,D,,,07:42,DICK,KEEP,1,H,15,270,,,
05/29/13,JDR,HACKBERRY ,D,,,07:42,DICK,KEEP,1,H,5,350,,,
05/29/13,JDR,HACKBERRY ,D,,,07:42,CASP,KEEP,1,H,10,220,,,
05/29/13,JDR,HACKBERRY ,D,,,07:43,EAME,KEEP,1,H,45,250,,,
05/29/13,JDR,HACKBERRY ,D,,,07:44,DICK,KEEP,1,S,-25,65,,,
05/29/13,JDR,HACKBERRY ,D,,,07:47,DICK,KEEP,1,H,25,260,,,
05/29/13,JDR,HACKBERRY ,D,,,07:48,GTGR,KEEP,1,S,40,350,,,
05/29/13,JDR,HACKBERRY ,D,,,07:50,NOBO,KEEP,1,H,-35,250,,,
05/29/13,JDR,HACKBERRY ,D,,,07:51,LASP,KEEP,1,S,-30,90,,,
05/29/13,JDR,HACKBERRY ,D,,,07:52,BARS,KEEP,1,S,45,260,,,
05/29/13,JDR,HACKBERRY ,D,,,07:53,BHCO,KEEP,1,S,90,55,,,
05/29/13,JDR,HACKBERRY ,D,,,07:55,NOBO,KEEP,1,H,-10,380,,,
05/29/13,JDR,HACKBERRY ,D,,,07:55,EAME,KEEP,1,H,-25,125,,,
05/29/13,JDR,HACKBERRY ,D,,,07:56,CONI,KEEP,1,S,40,65,,Flyover,fly by
05/29/13,JDR,HACKBERRY ,D,,,07:57,LASP,KEEP,1,S,-5,100,,,
05/29/13,JDR,HACKBERRY ,D,,,07:57,NOMO,KEEP,1,H,-10,350,,,
05/29/13,JDR,HACKBERRY ,D,,,07:58,HOLA,KEEP,1,H,-70,220,,,
05/29/13,JDR,HACKBERRY ,D,,,07:59,KILL,KEEP,1,H,35,200,,,
05/29/13,JDR,HACKBERRY ,D,,,08:01,EAME,KEEP,2,S,-15,175,,,
05/29/13,JDR,HACKBERRY ,D,,,08:02,RWBL,KEEP,1,JRd,35,200,,,
05/29/13,JDR,HACKBERRY ,D,,,08:03,RWBL,KEEP,2,S,50,240,,,
05/29/13,JDR,HACKBERRY ,D,,,08:03,CASP,KEEP,1,H,10,210,,,
05/29/13,JDR,HACKBERRY ,D,,,08:04,KILL,KEEP,1,H,60,180,,,
05/29/13,JDR,HACKBERRY ,D,,,08:06,DICK,KEEP,1,H,35,280,,,
05/29/13,JDR,HACKBERRY ,D,,,08:06,HOLA,KEEP,1,H,25,160,,,
05/29/13,JDR,HACKBERRY ,D,,,08:08,DICK,KEEP,1,H,45,290,,,
05/29/13,JDR,HACKBERRY ,D,,,08:09,KILL,KEEP,1,H,20,150,,,
05/29/13,JDR,HACKBERRY ,D,,,08:09,HOLA,KEEP,1,H,-15,160,,,
05/29/13,JDR,HACKBERRY ,D,,,08:10,DICK,KEEP,1,S,-5,100,,,female
05/29/13,JDR,HACKBERRY ,D,,,08:12,BHCO,KEEP,1,H,-30,175,,,chasing STFL
05/29/13,JDR,HACKBERRY ,D,,,08:12,STFL,KEEP,1,S,-30,175,,,
05/29/13,JDR,HACKBERRY ,D,,,08:13,EAME,KEEP,1,H,-45,170,,,
05/29/13,JDR,HACKBERRY ,D,,,08:14,MODO,KEEP,1,S,-65,230,,,
05/29/13,JDR,HACKBERRY ,D,,,08:17,sparrow sp.,KEEP,1,S,85,5,,,"small, flushed nearby"
05/29/13,JDR,HACKBERRY ,I,,,08:29,LASP,KEEP,1,S,5,85,,Flyover,flyby
05/29/13,JDR,HACKBERRY ,I,,,08:29,BHCO,KEEP,1,H,90,170,,,
05/29/13,JDR,HACKBERRY ,I,,,08:30,MODO,KEEP,1,S,90,225,,Flyover,flyby
05/29/13,JDR,HACKBERRY ,I,,,08:32,LASP,KEEP,1,S,-4,190,,Flyover,flyby
05/29/13,JDR,HACKBERRY ,I,,,08:32,DICK,KEEP,1,S,-10,160,,Flyover,flyby
05/29/13,JDR,HACKBERRY ,I,,,08:34,KILL,KEEP,2,S,-90,150,,Flyover,flyby
05/29/13,JDR,HACKBERRY ,I,,,08:35,HOLA,KEEP,1,H,-5,200,,,
05/29/13,JDR,HACKBERRY ,I,,,08:37,DICK,KEEP,1,S,-35,90,,Flyover,flyby
05/29/13,JDR,HACKBERRY ,I,,,08:40,EAME,KEEP,1,H,-110,250,,,
05/29/13,JDR,HACKBERRY ,I,,,08:45,RWBL,KEEP,1,S,135,210,,Flyover,flyby
05/29/13,JDR,HACKBERRY ,I,,,08:45,DICK,KEEP,1,S,95,110,,,flew out of wheat
05/29/13,JDR,HACKBERRY ,I,,,08:46,RWBL,KEEP,1,S,110,180,,,flew out of wheat
05/29/13,JDR,HACKBERRY ,I,,,08:47,MODO,KEEP,2,S,10,160,,Flyover,flyby
05/29/13,JDR,HACKBERRY ,I,,,08:47,CASP,KEEP,1,H,145,250,,,faintly heard
05/29/13,JDR,HACKBERRY ,I,,,08:53,DICK,KEEP,1,H,135,290,,,
05/29/13,JDR,HACKBERRY ,I,,,08:53,AMGO,KEEP,1,H,-40,130,,,
05/29/13,JDR,HACKBERRY ,I,,,08:54,EAME,KEEP,1,H,125,350,,,
05/29/13,JDR,HACKBERRY ,I,,,08:55,CLSW,KEEP,1,S,0,80,,,
05/29/13,JDR,HACKBERRY ,I,,,08:55,HOLA,KEEP,1,H,-10,175,,,
05/29/13,JDR,HACKBERRY ,I,,,08:57,HOLA,KEEP,1,H,30,180,,,
05/29/13,JDR,HACKBERRY ,I,,,08:58,HOLA,KEEP,1,H,80,170,,,heard then seen
05/29/13,JDR,HACKBERRY ,I,,,08:58,HOLA,KEEP,2,S,75,60,,Flyover,flying w/ above HOLA
05/29/13,JDR,HACKBERRY ,I,,,08:59,HOLA,KEEP,1,S ,-55,100,,,
05/29/13,JDR,HACKBERRY ,I,,,09:00,KILL,KEEP,1,H,70,240,,,
05/29/13,JDR,HACKBERRY ,I,,,09:01,KILL,KEEP,1,S,35,180,,,flew in w/ above KILL
05/29/13,JDR,HACKBERRY ,I,,,09:03,EAME,KEEP,1,S,55,230,,,
05/29/13,JDR,HACKBERRY ,I,,,09:04,RWBL,KEEP,1,S,50,175,,,edge of field
05/29/13,JDR,HACKBERRY ,I,,,09:05,CONI,KEEP,1,S ,-15,20,,,flushed from bare ground
05/29/13,JDR,HACKBERRY ,I,,,09:06,HOLA,KEEP,1,H,-45,110,,,
05/29/13,JDR,HACKBERRY ,I,,,09:07,HOLA,KEEP,1,S,40,90,,,
05/29/13,JDR,HACKBERRY ,I,,,09:07,CONI,KEEP,1,S,80,160,,Flyover,flying w/ above CONI
05/29/13,JDR,HACKBERRY ,I,,,09:08,NOBO,KEEP,1,H,-90,290,,,edge of field
05/29/13,JDR,HACKBERRY ,I,,,09:09,KILL,KEEP,1,S,50,60,,Flyover,flying with previous two
06/01/13,JDR,Oswalt Road Ranch,A,,,13:11,EAME,KEEP,1,H,90,180,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:11,DICK,KEEP,1,H,45,200,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:11,EAME,KEEP,1,H,40,250,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:11,EAME,KEEP,1,H,-35,210,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:11,EAME,KEEP,1,H,10,230,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:11,DICK,KEEP,1,H,70,250,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:13,EAME,KEEP,1,H,-90,300,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:14,GRSP,KEEP,1,H,45,100,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:16,DICK,KEEP,1,H,140,120,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:16,DICK,KEEP,1,S,-35,85,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:18,DICK,KEEP,1,S,-30,40,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:18,DICK,KEEP,1,S,5,35,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:19,DICK,KEEP,1,S,-40,95,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:20,DICK,KEEP,1,H,80,150,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:20,DICK,KEEP,1,H,55,160,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:21,GRSP,KEEP,1,S,135,3,N,,"Flushed, prob nest"
06/01/13,JDR,Oswalt Road Ranch,A,,,13:23,DICK,KEEP,1,H,40,110,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:24,DICK,KEEP,1,S,-25,125,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:24,NOMO,KEEP,1,H,55,300,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:26,DICK,KEEP,1,H,-80,125,,,poss same as 13:24
06/01/13,JDR,Oswalt Road Ranch,A,,,13:28,EAME,KEEP,1,H,40,220,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:28,GRSP,KEEP,1,S,0,90,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:28,GRSP,KEEP,1,H,10,100,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:28,EAME,KEEP,1,S,30,120,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:30,GRSP,KEEP,1,H,-35,110,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:30,GRSP,KEEP,1,S,45,90,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:30,DICK,KEEP,1,H,45,70,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:32,DICK,KEEP,1,S,-35,75,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:32,GRSP,KEEP,1,H,-45,110,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:33,NOMO,KEEP,1,H,30,280,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:34,DICK,KEEP,1,H,25,100,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:35,GRSP,KEEP,1,H,-50,120,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:35,GRSP,KEEP,1,H,-30,85,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:35,DICK,KEEP,1,H,45,240,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:35,DICK,KEEP,1,H,70,220,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:35,EAME,KEEP,1,H,65,150,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:38,DICK,KEEP,1,S,-20,75,,Flyover,flyby
06/01/13,JDR,Oswalt Road Ranch,A,,,13:39,TUVU,KEEP,2,S,-45,400,,Flyover,flyby
06/01/13,JDR,Oswalt Road Ranch,A,,,13:39,MIKI,KEEP,1,S,45,500,,Flyover,flyby
06/01/13,JDR,Oswalt Road Ranch,A,,,13:40,DICK,KEEP,1,S,0,115,,,"female, fenceline"
06/01/13,JDR,Oswalt Road Ranch,A,,,13:42,DICK,KEEP,1,H,-55,180,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:43,DICK,KEEP,1,S,20,40,,,female
06/01/13,JDR,Oswalt Road Ranch,A,,,13:44,NOBO,KEEP,1,H,-35,175,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:46,DICK,KEEP,1,S,90,130,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:47,GRSP,KEEP,1,S,-25,15,,,flushed
06/01/13,JDR,Oswalt Road Ranch,A,,,13:48,GRSP,KEEP,1,H,85,90,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:48,GRSP,KEEP,1,H,-90,120,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:49,EAME,KEEP,1,H,140,200,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:50,GRSP,KEEP,1,S,-60,175,,Flyover,flying
06/01/13,JDR,Oswalt Road Ranch,A,,,13:50,EAME,KEEP,1,H,30,290,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:51,DICK,KEEP,1,H,-45,50,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:51,DICK,KEEP,1,H,40,220,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:51,EAME,KEEP,1,H,-40,300,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:52,GRSP,KEEP,1,S,35,125,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:53,NOBO,KEEP,1,H,30,295,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:53,DICK,KEEP,1,H,25,190,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:54,NOMO,KEEP,1,H,40,275,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:55,GRSP,KEEP,1,H,90,110,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:56,DICK,KEEP,1,H,15,190,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:56,DICK,KEEP,1,H,35,240,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:57,DICK,KEEP,1,H,-35,190,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:57,NOBO,KEEP,1,H,-15,280,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:57,AMCR,KEEP,2,H,-110,350,,Flyover,flyby
06/01/13,JDR,Oswalt Road Ranch,A,,,13:58,NOCA,KEEP,1,H,40,250,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,13:58,DICK,KEEP,1,S,-90,45,,,female
06/01/13,JDR,Oswalt Road Ranch,A,,,13:59,LASP,KEEP,1,H,45,140,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:00,EAME,KEEP,1,H,5,290,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:00,DICK,KEEP,1,S,55,90,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:00,DICK,KEEP,1,H,-30,280,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:00,DICK,KEEP,1,S,30,200,,,"F, chased by M"
06/01/13,JDR,Oswalt Road Ranch,A,,,14:00,GRSP,KEEP,1,H,-45,120,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:02,GRSP,KEEP,1,S,-65,60,CF,,CF
06/01/13,JDR,Oswalt Road Ranch,A,,,14:03,TUVU,KEEP,1,S,-45,450,,Flyover,flyby
06/01/13,JDR,Oswalt Road Ranch,A,,,14:04,DICK,KEEP,2,S,-20,110,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:05,PABU,KEEP,1,H,40,160,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:05,GRSP,KEEP,1,H,60,70,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:06,GRSP,KEEP,1,H,50,130,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:07,DICK,KEEP,1,H,20,175,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:07,DICK,KEEP,1,H,35,180,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:07,DICK,KEEP,1,H,5,220,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:07,EAME,KEEP,1,H,-10,200,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:08,DICK,KEEP,1,H,-35,90,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:08,GRSP,KEEP,1,H,25,80,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:08,BEVI,KEEP,1,H,45,115,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:09,NOFL,KEEP,1,H,35,350,,,Yellow-shafted flicker changed to nofl
06/01/13,JDR,Oswalt Road Ranch,A,,,14:10,DICK,KEEP,1,H,30,210,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:12,DICK,KEEP,1,S,-10,35,,Flyover,F
06/01/13,JDR,Oswalt Road Ranch,A,,,14:13,DICK,KEEP,1,S,25,30,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:13,LASP,KEEP,1,H,90,120,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:13,TUTI,KEEP,1,H,85,360,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:15,DICK,KEEP,1,H,-10,80,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:16,EAME,KEEP,1,H,-120,180,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:17,STFL,KEEP,1,H,-175,45,,,Heard then saw
06/01/13,JDR,Oswalt Road Ranch,A,,,14:18,DICK,KEEP,1,H,-90,55,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:19,LASP,KEEP,1,H,90,120,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:20,DICK,KEEP,2,S,90,95,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:20,NOCA,KEEP,1,S,20,60,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:20,DICK,KEEP,1,S,30,100,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:21,MIKI,KEEP,1,S,20,50,,,flushed from bush
06/01/13,JDR,Oswalt Road Ranch,A,,,14:23,FISP,KEEP,1,H,45,200,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:24,DICK,KEEP,1,H,-40,175,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:25,EAME,KEEP,1,H,35,175,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:25,DICK,KEEP,2,S,-15,80,CF,,"F, CF plus M"
06/01/13,JDR,Oswalt Road Ranch,A,,,14:26,FISP,KEEP,1,H,60,120,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:28,DICK,KEEP,1,H,85,140,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:28,EAME,KEEP,1,H,-10,240,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:29,EAME,KEEP,1,H,-35,280,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:29,FISP,KEEP,1,H,35,190,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:30,MODO,KEEP,1,S,0,200,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:31,DICK,KEEP,1,S,35,20,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:31,DICK,KEEP,1,H,20,65,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:32,EAME,KEEP,1,S,-40,95,,Flyover,flying
06/01/13,JDR,Oswalt Road Ranch,A,,,14:33,EAME,KEEP,1,H,-5,180,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:34,DICK,KEEP,1,S,-5,40,,,"on fenceline, same as 14:31?"
06/01/13,JDR,Oswalt Road Ranch,A,,,14:35,BARS,KEEP,1,S,-5,130,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:36,EAME,KEEP,1,S,5,110,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:36,EAME,KEEP,1,S,10,80,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:36,FISP,KEEP,1,H,30,200,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:36,EAME,KEEP,1,S,10,50,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:37,DICK,KEEP,2,S,-5,50,,,on fenceline
06/01/13,JDR,Oswalt Road Ranch,A,,,14:39,DICK,KEEP,1,S,-55,100,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:39,DICK,KEEP,1,S,-45,50,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:41,MODO,KEEP,1,S,-5,75,,,on fenceline
06/01/13,JDR,Oswalt Road Ranch,A,,,14:42,EAME,KEEP,1,S,-20,55,,Flyover,flyby
06/01/13,JDR,Oswalt Road Ranch,A,,,14:43,EAME,KEEP,1,H,80,145,,,flight song
06/01/13,JDR,Oswalt Road Ranch,A,,,14:43,EAME,KEEP,1,S,50,170,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:44,BARS,KEEP,2,S,0,50,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:44,GRSP,KEEP,2,S,35,8,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:47,AMKE,KEEP,1,S,-25,165,,,feeding atop fencepost
06/01/13,JDR,Oswalt Road Ranch,A,,,14:48,NOFL,KEEP,1,H,-70,200,,,Yellow-shafted flicker changed to nofl
06/01/13,JDR,Oswalt Road Ranch,A,,,14:49,NOMO,KEEP,1,H,100,150,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:50,MODO,KEEP,4,S,50,160,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:50,EUST,KEEP,1,S,85,90,,,
06/01/13,JDR,Oswalt Road Ranch,A,,,14:51,GRSP,KEEP,1,H,-160,110,,,
06/03/13,JDR,CimBluff,E,,,07:07,BARS,KEEP,2,S,-25,100,,,
06/03/13,JDR,CimBluff,E,,,07:07,EAME,KEEP,1,H,-65,200,,,
06/03/13,JDR,CimBluff,E,,,07:07,CASP,KEEP,1,H,-10,125,,,
06/03/13,JDR,CimBluff,E,,,07:07,NOMO,KEEP,1,H,-85,160,,,
06/03/13,JDR,CimBluff,E,,,07:07,CLSW,KEEP,1,S,-55,90,,,
06/03/13,JDR,CimBluff,E,,,07:07,NOBO,KEEP,1,H,20,380,,,
06/03/13,JDR,CimBluff,E,,,07:08,WEME,KEEP,1,H,45,300,,,
06/03/13,JDR,CimBluff,E,,,07:08,NOMO,KEEP,1,H,20,260,,,
06/03/13,JDR,CimBluff,E,,,07:09,CASP,KEEP,1,H,-25,250,,,
06/03/13,JDR,CimBluff,E,,,07:10,NOBO,KEEP,1,H,-90,200,,,
06/03/13,JDR,CimBluff,E,,,07:11,EAME,KEEP,1,H,40,230,,,
06/03/13,JDR,CimBluff,E,,,07:11,RNPH,KEEP,1,H,-35,380,,,
06/03/13,JDR,CimBluff,E,,,07:13,WEKI,KEEP,1,H,80,230,,,
06/03/13,JDR,CimBluff,E,,,07:13,WEKI,KEEP,1,H,110,240,,,
06/03/13,JDR,CimBluff,E,,,07:16,STFL,KEEP,1,S,70,250,,,
06/03/13,JDR,CimBluff,E,,,07:16,RHWO,KEEP,1,S,65,250,,,
06/03/13,JDR,CimBluff,E,,,07:16,MODO,KEEP,1,S,65,290,,,
06/03/13,JDR,CimBluff,E,,,07:17,CASP,KEEP,1,S,0,90,,,Being chased by other (from 7:07)
06/03/13,JDR,CimBluff,E,,,07:18,STFL,KEEP,1,S,40,270,,,
06/03/13,JDR,CimBluff,E,,,07:18,BAOR,KEEP,1,H,30,290,,,
06/03/13,JDR,CimBluff,E,,,07:19,EAME,KEEP,1,H,85,180,,,
06/03/13,JDR,CimBluff,E,,,07:20,GRSP,KEEP,1,H,-90,130,,,
06/03/13,JDR,CimBluff,E,,,07:21,EAME,KEEP,1,H,-15,300,,,
06/03/13,JDR,CimBluff,E,,,07:21,LASP,KEEP,1,S,25,250,,,
06/03/13,JDR,CimBluff,E,,,07:22,BARS,KEEP,2,S,0,175,,,
06/03/13,JDR,CimBluff,E,,,07:22,RWBL,KEEP,1,H,-100,80,,Flyover,Flyby
06/03/13,JDR,CimBluff,E,,,07:23,EAME,KEEP,1,S,-5,150,,Flyover,Flyby
06/03/13,JDR,CimBluff,E,,,07:24,WEME,KEEP,1,H,35,240,,,
06/03/13,JDR,CimBluff,E,,,07:25,WEME,KEEP,1,H,-20,250,,,
06/03/13,JDR,CimBluff,E,,,07:26,EAME,KEEP,1,H,-80,360,,,
06/03/13,JDR,CimBluff,E,,,07:26,CASP,KEEP,1,H,-80,240,,,
06/03/13,JDR,CimBluff,E,,,07:27,GRSP,KEEP,1,H,-50,75,,,
06/03/13,JDR,CimBluff,E,,,07:28,TUVU,KEEP,1,S,-20,125,,,
06/03/13,JDR,CimBluff,E,,,07:28,CASP,KEEP,1,H,-25,130,,,
06/03/13,JDR,CimBluff,E,,,07:30,CASP,KEEP,1,H,30,200,,,
06/03/13,JDR,CimBluff,E,,,07:31,EAME,KEEP,1,H,-40,250,,,
06/03/13,JDR,CimBluff,E,,,07:31,GRSP,KEEP,1,H,-90,70,,,
06/03/13,JDR,CimBluff,E,,,07:32,CLSW,KEEP,1,S,-45,50,,,
06/03/13,JDR,CimBluff,E,,,07:33,BARS,KEEP,1,S,10,150,,,
06/03/13,JDR,CimBluff,E,,,07:33,NOBO,KEEP,1,H,-35,350,,,
06/03/13,JDR,CimBluff,E,,,07:34,GRSP,KEEP,1,H,10,100,,,
06/03/13,JDR,CimBluff,E,,,07:34,WEME,KEEP,1,H,50,250,,,
06/03/13,JDR,CimBluff,E,,,07:34,CASP,KEEP,1,H,-45,220,,,
06/03/13,JDR,CimBluff,E,,,07:34,CASP,KEEP,1,H,0,180,,,
06/03/13,JDR,CimBluff,E,,,07:34,EAME,KEEP,1,H,40,120,,,
06/03/13,JDR,CimBluff,E,,,07:35,WEME,KEEP,1,H,-90,300,,,
06/03/13,JDR,CimBluff,E,,,07:36,KILL,KEEP,1,H,-15,200,,,
06/03/13,JDR,CimBluff,E,,,07:37,WEME,KEEP,1,S,0,190,,,Later sang
06/03/13,JDR,CimBluff,E,,,07:37,GRSP,KEEP,1,H,-90,85,,,
06/03/13,JDR,CimBluff,E,,,07:38,DICK,KEEP,1,H,-45,260,,,
06/03/13,JDR,CimBluff,E,,,07:38,BARS,KEEP,1,S,30,120,,,
06/03/13,JDR,CimBluff,E,,,07:40,EAME,KEEP,2,H,-90,300,,,Cluster
06/03/13,JDR,CimBluff,E,,,07:40,EAME,KEEP,1,H,-45,260,,,
06/03/13,JDR,CimBluff,E,,,07:40,GRSP,KEEP,1,H,-55,100,,,
06/03/13,JDR,CimBluff,E,,,07:42,LASP,KEEP,1,S,45,75,,Flyover,Flyover
06/03/13,JDR,CimBluff,E,,,07:43,GRSP,KEEP,1,H,35,90,,,
06/03/13,JDR,CimBluff,E,,,07:43,DICK,KEEP,1,H,30,280,,,
06/03/13,JDR,CimBluff,E,,,07:45,CASP,KEEP,1,H,35,230,,,
06/03/13,JDR,CimBluff,E,,,07:45,HAWO,KEEP,1,S,40,110,,,
06/03/13,JDR,CimBluff,E,,,07:45,WEME,KEEP,1,H,15,250,,,
06/03/13,JDR,CimBluff,E,,,07:45,CASP,KEEP,1,H,5,200,,,
06/03/13,JDR,CimBluff,E,,,07:48,DICK,KEEP,1,H,-15,230,,,
06/03/13,JDR,CimBluff,E,,,07:49,GRSP,KEEP,1,H,-60,85,,,
06/03/13,JDR,CimBluff,E,,,07:50,CASP,KEEP,1,H,-25,210,,,
