Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,Time (24hr),Possible Species,Quantity,Heard/Seen,Angle (deg),Distance (m),Breed Code,Flying,Notes
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:11,EAME,1,H,40,250,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:11,EAME,1,H,-35,210,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:11,EAME,1,H,10,230,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:11,DICK,1,H,70,250,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:13,EAME,1,H,-90,300,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:14,GRSP,1,H,45,100,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:16,DICK,1,H,140,120,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:16,DICK,1,S,-35,85,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:18,DICK,1,S,-30,40,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:18,DICK,1,S,5,35,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:19,DICK,1,S,-40,95,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:20,DICK,1,H,80,150,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:20,DICK,1,H,55,160,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:21,GRSP,1,S,135,3,N,,"Flushed, prob nest"
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:23,DICK,1,H,40,110,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:24,DICK,1,S,-25,125,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:24,NOMO,1,H,55,300,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:26,DICK,1,H,-80,125,,,poss same as 13:24
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:28,EAME,1,H,40,220,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:28,GRSP,1,S,0,90,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:28,GRSP,1,H,10,100,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:28,EAME,1,S,30,120,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:30,GRSP,1,H,-35,110,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:30,GRSP,1,S,45,90,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:30,DICK,1,H,45,70,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:32,DICK,1,S,-35,75,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:32,GRSP,1,H,-45,110,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:33,NOMO,1,H,30,280,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:34,DICK,1,H,25,100,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:35,GRSP,1,H,-50,120,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:35,GRSP,1,H,-30,85,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:35,DICK,1,H,45,240,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:35,DICK,1,H,70,220,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:35,EAME,1,H,65,150,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:38,DICK,1,S,-20,75,,Flyover,flyby
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:39,TUVU,2,S,-45,400,,Flyover,flyby
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:39,MIKI,1,S,45,500,,Flyover,flyby
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:40,DICK,1,S,0,115,,,"female, fenceline"
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:42,DICK,1,H,-55,180,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:43,DICK,1,S,20,40,,,female
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:44,NOBO,1,H,-35,175,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:46,DICK,1,S,90,130,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:47,GRSP,1,S,-25,15,,,flushed
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:48,GRSP,1,H,85,90,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:48,GRSP,1,H,-90,120,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:49,EAME,1,H,140,200,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:50,GRSP,1,S,-60,175,,Flyover,flying
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:50,EAME,1,H,30,290,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:51,DICK,1,H,-45,50,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:51,DICK,1,H,40,220,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:51,EAME,1,H,-40,300,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:52,GRSP,1,S,35,125,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:53,NOBO,1,H,30,295,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:53,DICK,1,H,25,190,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:54,NOMO,1,H,40,275,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:55,GRSP,1,H,90,110,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:56,DICK,1,H,15,190,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:56,DICK,1,H,35,240,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:57,DICK,1,H,-35,190,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:57,NOBO,1,H,-15,280,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:57,AMCR,2,H,-110,350,,Flyover,flyby
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:58,NOCA,1,H,40,250,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:58,DICK,1,S,-90,45,,,female
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:59,LASP,1,H,45,140,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:00,EAME,1,H,5,290,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:00,DICK,1,S,55,90,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:00,DICK,1,H,-30,280,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:00,DICK,1,S,30,200,,,"F, chased by M"
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:00,GRSP,1,H,-45,120,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:02,GRSP,1,S,-65,60,CF,,CF
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:03,TUVU,1,S,-45,450,,Flyover,flyby
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:04,DICK,2,S,-20,110,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:05,PABU,1,H,40,160,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:05,GRSP,1,H,60,70,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:06,GRSP,1,H,50,130,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:07,DICK,1,H,20,175,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:07,DICK,1,H,35,180,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:07,DICK,1,H,5,220,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:07,EAME,1,H,-10,200,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:08,DICK,1,H,-35,90,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:08,GRSP,1,H,25,80,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:08,BEVI,1,H,45,115,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:09,YSFL,1,H,35,350,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:10,DICK,1,H,30,210,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:12,DICK,1,S,-10,35,,Flyover,F
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:13,DICK,1,S,25,30,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:13,LASP,1,H,90,120,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:13,TUTI,1,H,85,360,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:15,DICK,1,H,-10,80,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:16,EAME,1,H,-120,180,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:17,STFL,1,H,-175,45,,,Heard then saw
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:18,DICK,1,H,-90,55,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:19,LASP,1,H,90,120,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:20,DICK,2,S,90,95,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:20,NOCA,1,S,20,60,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:20,DICK,1,S,30,100,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:21,MIKI,1,S,20,50,,,flushed from bush
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:23,FISP,1,H,45,200,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:24,DICK,1,H,-40,175,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:25,EAME,1,H,35,175,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:25,DICK,2,S,-15,80,CF,,"F, CF plus M"
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:26,FISP,1,H,60,120,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:28,DICK,1,H,85,140,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:28,EAME,1,H,-10,240,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:29,EAME,1,H,-35,280,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:29,FISP,1,H,35,190,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:30,MODO,1,S,0,200,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:31,DICK,1,S,35,20,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:31,DICK,1,H,20,65,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:32,EAME,1,S,-40,95,,Flyover,flying
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:33,EAME,1,H,-5,180,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:34,DICK,1,S,-5,40,,,"on fenceline, same as 14:31?"
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:35,BARS,1,S,-5,130,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:36,EAME,1,S,5,110,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:36,EAME,1,S,10,80,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:36,FISP,1,H,30,200,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:36,EAME,1,S,10,50,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:37,DICK,2,S,-5,50,,,on fenceline
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:39,DICK,1,S,-55,100,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:39,DICK,1,S,-45,50,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:41,MODO,1,S,-5,75,,,on fenceline
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:42,EAME,1,S,-20,55,,Flyover,flyby
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:43,EAME,1,H,80,145,,,flight song
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:43,EAME,1,S,50,170,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:44,BARS,2,S,0,50,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:44,GRSP,2,S,35,8,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:47,AMKE,1,S,-25,165,,,feeding atop fencepost
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:48,YSFL,1,H,-70,200,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:49,NOMO,1,H,100,150,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:50,MODO,4,S,50,160,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:50,EUST,1,S,85,90,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,14:51,GRSP,1,H,-160,110,,,
6/3/2013,JDR,CimBluff,E,,,7:07,BARS,2,S,-25,100,,,
6/3/2013,JDR,CimBluff,E,,,7:07,EAME,1,H,-65,200,,,
6/3/2013,JDR,CimBluff,E,,,7:07,CASP,1,H,-10,125,,,
6/3/2013,JDR,CimBluff,E,,,7:07,NOMO,1,H,-85,160,,,
6/3/2013,JDR,CimBluff,E,,,7:07,CLSW,1,S,-55,90,,,
6/3/2013,JDR,CimBluff,E,,,7:07,NOBO,1,H,20,380,,,
6/3/2013,JDR,CimBluff,E,,,7:08,WEME,1,H,45,300,,,
6/3/2013,JDR,CimBluff,E,,,7:08,NOMO,1,H,20,260,,,
6/3/2013,JDR,CimBluff,E,,,7:09,CASP,1,H,-25,250,,,
6/3/2013,JDR,CimBluff,E,,,7:10,NOBO,1,H,-90,200,,,
6/3/2013,JDR,CimBluff,E,,,7:11,EAME,1,H,40,230,,,
6/3/2013,JDR,CimBluff,E,,,7:11,RNPH,1,H,-35,380,,,
6/3/2013,JDR,CimBluff,E,,,7:13,WEKI,1,H,80,230,,,
6/3/2013,JDR,CimBluff,E,,,7:13,WEKI,1,H,110,240,,,
6/3/2013,JDR,CimBluff,E,,,7:16,STFL,1,S,70,250,,,
6/3/2013,JDR,CimBluff,E,,,7:16,RHWO,1,S,65,250,,,
6/3/2013,JDR,CimBluff,E,,,7:16,MODO,1,S,65,290,,,
6/3/2013,JDR,CimBluff,E,,,7:17,CASP,1,S,0,90,,,Being chased by other (from 7:07)
6/3/2013,JDR,CimBluff,E,,,7:18,STFL,1,S,40,270,,,
6/3/2013,JDR,CimBluff,E,,,7:18,BAOR,1,H,30,290,,,
6/3/2013,JDR,CimBluff,E,,,7:19,EAME,1,H,85,180,,,
6/3/2013,JDR,CimBluff,E,,,7:20,GRSP,1,H,-90,130,,,
6/3/2013,JDR,CimBluff,E,,,7:21,EAME,1,H,-15,300,,,
6/3/2013,JDR,CimBluff,E,,,7:21,LASP,1,S,25,250,,,
6/3/2013,JDR,CimBluff,E,,,7:22,BARS,2,S,0,175,,,
6/3/2013,JDR,CimBluff,E,,,7:22,RWBL,1,H,-100,80,,Flyover,Flyby
6/3/2013,JDR,CimBluff,E,,,7:23,EAME,1,S,-5,150,,Flyover,Flyby
6/3/2013,JDR,CimBluff,E,,,7:24,WEME,1,H,35,240,,,
6/3/2013,JDR,CimBluff,E,,,7:25,WEME,1,H,-20,250,,,
6/3/2013,JDR,CimBluff,E,,,7:26,EAME,1,H,-80,360,,,
6/3/2013,JDR,CimBluff,E,,,7:26,CASP,1,H,-80,240,,,
6/3/2013,JDR,CimBluff,E,,,7:27,GRSP,1,H,-50,75,,,
6/3/2013,JDR,CimBluff,E,,,7:28,TUVU,1,S,-20,125,,,
6/3/2013,JDR,CimBluff,E,,,7:28,CASP,1,H,-25,130,,,
6/3/2013,JDR,CimBluff,E,,,7:30,CASP,1,H,30,200,,,
6/3/2013,JDR,CimBluff,E,,,7:31,EAME,1,H,-40,250,,,
6/3/2013,JDR,CimBluff,E,,,7:31,GRSP,1,H,-90,70,,,
6/3/2013,JDR,CimBluff,E,,,7:32,CLSW,1,S,-45,50,,,
6/3/2013,JDR,CimBluff,E,,,7:33,BARS,1,S,10,150,,,
6/3/2013,JDR,CimBluff,E,,,7:33,NOBO,1,H,-35,350,,,
6/3/2013,JDR,CimBluff,E,,,7:34,GRSP,1,H,10,100,,,
6/3/2013,JDR,CimBluff,E,,,7:34,WEME,1,H,50,250,,,
6/3/2013,JDR,CimBluff,E,,,7:34,CASP,1,H,-45,220,,,
6/3/2013,JDR,CimBluff,E,,,7:34,CASP,1,H,0,180,,,
6/3/2013,JDR,CimBluff,E,,,7:34,EAME,1,H,40,120,,,
6/3/2013,JDR,CimBluff,E,,,7:35,WEME,1,H,-90,300,,,
6/3/2013,JDR,CimBluff,E,,,7:36,KILL,1,H,-15,200,,,
6/3/2013,JDR,CimBluff,E,,,7:37,WEME,1,S,0,190,,,Later sang
6/3/2013,JDR,CimBluff,E,,,7:37,GRSP,1,H,-90,85,,,
6/3/2013,JDR,CimBluff,E,,,7:38,DICK,1,H,-45,260,,,
6/3/2013,JDR,CimBluff,E,,,7:38,BARS,1,S,30,120,,,
6/3/2013,JDR,CimBluff,E,,,7:40,EAME,2,H,-90,300,,,Cluster
6/3/2013,JDR,CimBluff,E,,,7:40,EAME,1,H,-45,260,,,
6/3/2013,JDR,CimBluff,E,,,7:40,GRSP,1,H,-55,100,,,
6/3/2013,JDR,CimBluff,E,,,7:42,LASP,1,S,45,75,,Flyover,Flyover
6/3/2013,JDR,CimBluff,E,,,7:43,GRSP,1,H,35,90,,,
6/3/2013,JDR,CimBluff,E,,,7:43,DICK,1,H,30,280,,,
6/3/2013,JDR,CimBluff,E,,,7:45,CASP,1,H,35,230,,,
6/3/2013,JDR,CimBluff,E,,,7:45,HAWO,1,S,40,110,,,
6/3/2013,JDR,CimBluff,E,,,7:45,WEME,1,H,15,250,,,
6/3/2013,JDR,CimBluff,E,,,7:45,CASP,1,H,5,200,,,
6/3/2013,JDR,CimBluff,E,,,7:48,DICK,1,H,-15,230,,,
6/3/2013,JDR,CimBluff,E,,,7:49,GRSP,1,H,-60,85,,,
6/3/2013,JDR,CimBluff,E,,,7:50,CASP,1,H,-25,210,,,
6/3/2013,JDR,CimBluff,E,,,7:50,MODO,1,H,-90,190,,,
6/3/2013,JDR,CimBluff,E,,,7:50,NOBO,1,H,-35,360,,,
6/3/2013,JDR,CimBluff,E,,,7:51,GRSP,1,S,0,70,,,
6/3/2013,JDR,CimBluff,E,,,7:52,BHCO,1,H,25,100,,,
6/3/2013,JDR,CimBluff,E,,,7:53,EAME,1,H,-45,200,,,
6/3/2013,JDR,CimBluff,E,,,7:53,STFL,1,H,-100,160,,,
6/3/2013,JDR,CimBluff,E,,,7:56,GRSP,1,S,-5,80,,,
6/3/2013,JDR,CimBluff,E,,,7:56,CLSW,1,S,20,90,,,
6/3/2013,JDR,CimBluff,E,,,7:57,LASP,1,H,30,240,,,
6/3/2013,JDR,CimBluff,E,,,7:58,GRSP,1,S,-35,100,,Flyover,Flyby
6/3/2013,JDR,CimBluff,E,,,8:00,DICK,1,H,-25,220,,,
6/3/2013,JDR,CimBluff,E,,,8:00,TUVU,1,S,10,60,,Flyover,Flyover
6/3/2013,JDR,CimBluff,E,,,8:01,CASP,1,H,-30,190,,,
6/3/2013,JDR,CimBluff,E,,,8:02,CASP,1,H,5,230,,,
6/3/2013,JDR,CimBluff,E,,,8:04,SWHA,1,H,-35,325,,,"Perched in ravine trees, calling"
6/3/2013,JDR,CimBluff,E,,,8:06,WEME,1,S,0,80,CF,,Carrying food (CF)
6/3/2013,JDR,CimBluff,E,,,8:06,WEME,1,S,55,75,,,
6/3/2013,JDR,CimBluff,E,,,8:07,SWHA,1,S,0,400,N,,"Possible nest with above SWHA (~175m E of 36.82829, 99.34556)"
6/3/2013,JDR,CimBluff,E,,,8:08,GRSP,1,H,85,20,,,
6/3/2013,JDR,CimBluff,E,,,8:11,CASP,1,H,5,230,,,
6/3/2013,JDR,CimBluff,E,,,8:11,CASP,1,H,45,250,,,
6/3/2013,JDR,CimBluff,E,,,8:11,DICK,1,H,25,250,,,
6/3/2013,JDR,CimBluff,E,,,8:13,LASP,2,S,-80,130,,,
6/3/2013,JDR,CimBluff,E,,,8:13,GRSP,1,S,-80,135,,,
6/3/2013,JDR,CimBluff,E,,,8:13,DICK,1,H,-35,190,,,
6/3/2013,JDR,CimBluff,E,,,8:16,GRSP,1,H,-20,85,,,
6/3/2013,JDR,CimBluff,E,,,8:19,CASP,1,H,-50,110,,,
6/3/2013,JDR,CimBluff,E,,,8:19,GRSP,1,S,3,110,,,
6/3/2013,JDR,CimBluff,E,,,8:21,MODO,1,S,5,40,,Flyover,Flyby
6/3/2013,JDR,CimBluff,E,,,8:22,LASP,2,S,90,80,C,,Copulating pair ©
6/3/2013,JDR,CimBluff,E,,,8:22,GRSP,1,H,30,85,,,
6/3/2013,JDR,CimBluff,E,,,8:23,GRSP,1,H,-60,70,,,
6/3/2013,JDR,CimBluff,E,,,8:24,DICK,1,S,-60,10,,Flyover,Flyover
6/3/2013,JDR,CimBluff,E,,,8:25,EAME,1,H,45,220,,,
6/3/2013,JDR,CimBluff,E,,,8:27,EAME,2,S,-40,200,,,
6/3/2013,JDR,CimBluff,E,,,8:27,CASP,1,H,55,225,,,
6/3/2013,JDR,CimBluff,E,,,8:27,CASP,1,H,-10,200,,,
6/3/2013,JDR,CimBluff,E,,,8:28,GRSP,1,H,-90,95,,,
6/3/2013,JDR,CimBluff,E,,,8:28,GRSP,1,S,-3,140,,,
6/3/2013,JDR,CimBluff,E,,,8:28,WEME,1,H,40,200,,,
6/3/2013,JDR,CimBluff,E,,,8:31,LETE,1,S,0,80,,Flyover,Flyover
6/3/2013,JDR,CimBluff,E,,,8:31,WEME,1,S,15,110,,,
6/3/2013,JDR,CimBluff,E,,,8:31,DICK,1,H,10,250,,,
6/3/2013,JDR,CimBluff,E,,,8:32,DICK,1,H,-5,180,,,
6/3/2013,JDR,CimBluff,E,,,8:33,EAME,1,H,60,275,,,
6/3/2013,JDR,CimBluff,E,,,8:33,EAME,1,H,0,280,,,
6/3/2013,JDR,CimBluff,E,,,8:35,EAME,1,S,-55,85,CF,,Carrying food (CF)
6/3/2013,JDR,CimBluff,E,,,8:35,GRSP,1,H,-20,90,,,
6/3/2013,JDR,CimBluff,E,,,8:36,LASP,1,S,90,75,,,
6/3/2013,JDR,CimBluff,E,,,8:36,WEME,1,H,-15,250,,,
6/3/2013,JDR,CimBluff,E,,,8:40,MODO,2,S,35,70,,,
6/3/2013,JDR,CimBluff,E,,,8:42,LASP,1,S,40,125,,,
6/3/2013,JDR,CimBluff,E,,,8:43,EAME,1,H,55,300,,,
6/3/2013,JDR,CimBluff,E,,,8:44,GRSP,1,S,-2,60,,,
6/3/2013,JDR,CimBluff,E,,,8:45,DICK,1,H,40,275,,,
6/3/2013,JDR,CimBluff,E,,,8:47,GRSP,1,S,5,35,,,
6/3/2013,JDR,CimBluff,E,,,8:47,MODO,1,S,-25,60,,Flyover,Flyby
6/3/2013,JDR,CimBluff,E,,,8:48,EAME,1,S,0,75,,Landed,"Flew by, landed"
6/3/2013,JDR,CimBluff,E,,,8:48,GRSP,1,S,-85,65,,,
6/3/2013,JDR,CimBluff,E,,,8:50,DICK,1,H,35,250,,,
6/3/2013,JDR,CimBluff,E,,,8:50,KILL,2,S,65,225,,,
6/3/2013,JDR,CimBluff,E,,,8:50,GRSP,1,H,-45,120,,,
6/3/2013,JDR,CimBluff,E,,,8:52,GRSP,1,S,5,100,,,
6/3/2013,JDR,CimBluff,E,,,8:53,GRSP,1,H,-35,75,,,
6/3/2013,JDR,CimBluff,E,,,8:53,NOBO,1,H,15,200,,,
6/3/2013,JDR,CimBluff,E,,,8:55,EAME,1,H,-45,250,,,
6/3/2013,JDR,CimBluff,E,,,8:57,DICK,1,H,30,125,,,3rd male in ravine
6/3/2013,JDR,CimBluff,E,,,8:58,BHCO,1,H,10,120,,,
6/3/2013,JDR,CimBluff,E,,,8:58,MODO,1,S,5,150,,,
6/3/2013,JDR,CimBluff,F,,,9:21,LASP,2,S,5,180,,,
6/3/2013,JDR,CimBluff,F,,,9:23,GRSP,1,H,20,60,,,
6/3/2013,JDR,CimBluff,F,,,9:23,GRSP,1,H,-45,85,,,
6/3/2013,JDR,CimBluff,F,,,9:24,GRSP,1,S,20,75,CF,,(CF)
6/3/2013,JDR,CimBluff,F,,,9:28,BHCO,1,S,-85,240,,,
6/3/2013,JDR,CimBluff,F,,,9:33,MODO,1,S,-10,35,,Flyover,Flyby
6/3/2013,JDR,CimBluff,F,,,9:34,EAME,1,H,40,275,,,
6/3/2013,JDR,CimBluff,F,,,9:34,EAME,1,H,-155,180,,,
6/3/2013,JDR,CimBluff,F,,,9:35,LASP,1,S,50,30,,,
6/3/2013,JDR,CimBluff,F,,,9:37,LASP,1,S,-35,70,,,
6/3/2013,JDR,CimBluff,F,,,9:41,CLSW,1,S,60,200,,,
6/3/2013,JDR,CimBluff,F,,,9:41,GRSP,1,H,-80,110,,,
6/3/2013,JDR,CimBluff,F,,,9:43,LASP,1,H,100,175,,,
6/3/2013,JDR,CimBluff,F,,,9:44,MODO,1,S,-135,50,,Flyover,Flyby
6/3/2013,JDR,CimBluff,F,,,9:44,STFL,1,H,-90,45,,,
6/3/2013,JDR,CimBluff,F,,,9:46,MODO,1,S,90,130,,,
6/3/2013,JDR,CimBluff,F,,,9:47,EAME,1,H,25,190,,,
6/3/2013,JDR,CimBluff,F,,,9:47,MODO,1,H,95,150,,,
6/3/2013,JDR,CimBluff,F,,,9:47,EAME,1,H,90,210,,,
6/3/2013,JDR,CimBluff,F,,,9:48,BHCO,1,H,55,160,,,
6/3/2013,JDR,CimBluff,F,,,9:48,BHCO,1,S,65,110,,,
6/3/2013,JDR,CimBluff,F,,,9:50,GRSP,1,H,-85,90,,,
6/3/2013,JDR,CimBluff,F,,,9:51,WEME,1,H,-90,320,,,
6/3/2013,JDR,CimBluff,F,,,9:52,TUVU,4,S,155,150,,,Soaring low
6/3/2013,JDR,CimBluff,F,,,9:54,GRSP,1,H,45,85,,,
6/3/2013,JDR,CimBluff,F,,,9:56,BHCO,1,H,90,185,,Flyover,"Heard then seen, flyby"
6/3/2013,JDR,CimBluff,F,,,9:57,BHCO,1,S,5,160,,,
6/3/2013,JDR,CimBluff,F,,,9:57,WEME,1,H,25,275,,,
6/3/2013,JDR,CimBluff,F,,,9:58,GRSP,1,S,-15,60,,,
6/3/2013,JDR,CimBluff,F,,,9:58,STFL,1,S,3,95,,,
6/3/2013,JDR,CimBluff,F,,,9:59,GRSP,1,S,-10,35,,,
6/3/2013,JDR,CimBluff,F,,,10:00,GRSP,1,H,20,65,,,Fenceline
6/3/2013,JDR,CimBluff,F,,,10:00,DICK,1,H,-80,210,,,
6/3/2013,JDR,CimBluff,F,,,10:01,MODO,2,S,-15,125,,,
6/3/2013,JDR,CimBluff,F,,,10:02,GRSP,1,S,-85,8,DD,,"Flushed, possible nest (DD)"
6/3/2013,JDR,CimBluff,F,,,10:03,LASP,1,H,-10,85,,,
6/3/2013,JDR,CimBluff,F,,,10:04,NOBO,1,H,50,175,,,
6/3/2013,JDR,CimBluff,F,,,10:05,NOBO,1,H,20,120,,,
6/3/2013,JDR,CimBluff,F,,,10:06,NOMO,1,H,15,100,,,
6/3/2013,JDR,CimBluff,F,,,10:06,PABU,1,H,0,80,,,
6/3/2013,JDR,CimBluff,F,,,10:09,MODO,1,S,0,25,,,
6/3/2013,JDR,CimBluff,F,,,10:10,MIKI,1,S,90,120,,Flyover,Soaring low
6/3/2013,JDR,CimBluff,F,,,10:11,STFL,1,S,-3,110,,,
6/3/2013,JDR,CimBluff,F,,,10:11,LASP,1,H,55,190,,,
6/3/2013,JDR,CimBluff,F,,,10:15,BAOR,1,S,80,70,,Flyover,"2nd year Male, flyby"
